CustomerID,CustomerName,Email,Phone,City,RegistrationDate,LoyaltyLevel,BirthDate
1,Зыков Фадей Ефимович,subbotinvsevolod@example.com,+7 182 449 35 34,к. Белокуриха,2025-04-19,Обычный,1951-01-29
2,Алина Александровна Миронова,kabanovkallistrat@example.org,8 (868) 011-28-05,с. Губаха,2024-05-27,Серебряный,1947-08-23
3,Андрон Ильясович Никитин,varfolomekazakov@example.net,8 923 226 02 56,к. Ессентуки,2023-06-04,Серебряный,1998-05-18
4,Андрей Харитонович Поляков,rodionshestakov@example.com,+7 (303) 654-1458,клх Уварово,2021-09-20,Обычный,1967-05-01
5,Лыткин Казимир Вячеславович,andre19@example.com,8 569 816 9340,г. Тосно,2021-01-13,Золотой,2007-10-13
6,Субботина Евпраксия Михайловна,qkudrjavtsev@example.com,85148465648,п. Радужный,2025-05-19,Серебряный,1990-01-16
7,Лихачева Дарья Юрьевна,onufri80@example.com,+73699577738,ст. Зеленогорск (Ленин.),2024-01-10,Золотой,1989-08-18
8,Якуб Игнатьевич Тарасов,leonidtsvetkov@example.org,+7 (003) 791-76-93,с. Петропавловск-Камчатский,2021-07-10,Золотой,1961-05-26
9,Иванова Валентина Олеговна,demjanbragin@example.net,8 (708) 317-2788,ст. Саров (Морд.),2022-01-21,Обычный,1986-06-27
10,Трофим Филатович Самсонов,kononovsaveli@example.com,+73487347143,к. Моршанск,2025-02-03,Обычный,2005-07-26
11,Алексеев Игнатий Теймуразович,krjukovermil@example.org,8 658 760 36 69,ст. Чайковский,2025-05-24,Обычный,1970-09-06
12,Казаков Лаврентий Терентьевич,vkomarova@example.net,8 (937) 346-7065,клх Заводоуковск,2024-11-09,Обычный,2001-12-28
13,Юлия Тарасовна Козлова,knikitina@example.net,+7 162 720 4653,к. Нарьян-Мар,2024-10-10,Обычный,1996-08-06
14,Пантелеймон Димитриевич Щукин,voronovadam@example.net,8 (053) 100-3309,п. Грозный,2024-01-10,Серебряный,1977-01-08
15,Рябова Октябрина Ждановна,guri_99@example.net,+7 241 904 96 63,д. Ямбург,2021-10-09,Золотой,1961-04-28
